match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-efd30652bd9cb979482eeb2a,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-180de100316a79d3f845c54b,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9058467b60d807701cf91e98,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-026c2c5fa9e7328a3aae1e3e,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bac4ab8d5c6cc0e761e9dd69,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f9ee734802a30a533d4d6141,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-90b1caa99df08b2d2d5331f1,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9ebe0dd2914a32be65a5deec,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-507b644e71bbc4dbe8f20843,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6aeab18e8733e73799ffd66c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-1c7a13f26a4647e0c5d495b2,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e7b3f1772aee02d4fec17a8f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-710ac7c61c28327e9763b3e0,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-56981731de20166c0f1d06d9,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-bdf066f03c4f9c215a0aee03,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-65332ae04c34cb302863dd1c,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f80ef1029b976fe3b8f3891d,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-621de97677c3606089f52b50,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-ea08bacef7fdc881bf6aef12,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-253b2f793d43509b84c84891,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-52cdb9baaf45a520a5987537,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-34600b67d61f06592750d3f7,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-7f25cc04090b29a2a65049dd,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-6899872f7bd4198a2ecdce90,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2edd30ee49f9daa2796457f6,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-4721bb9f764bf2ee2a0eafcb,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-f4ed05d9b84ea253befff4b4,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9b9b1280614046cf39531e03,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9e042c52c52e4425b1e121b3,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2a350cd54d04444567df56b5,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-e962852d1d006f40f13d5501,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-74394bfd6237df62e2da5340,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-5726d6a1b2280b2f70a5e43f,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-9d5141f5f7003017cc5d3681,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
global-2fd27af85d64ca77be460774,Football-Data.co.uk,data/raw/epl_2020_2021_football_data_real.csv,5afe63f69401457b8354eaacee24f9a3e520b3c3af6329564a9783e20d789c62,2026-08-20T17:00:00Z,2020-21,Premier League,https://www.football-data.co.uk/mmz4281/2021/E0.csv
