match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
62f9c0520ade68861638c23f,South America,Copa Libertadores,CUP,2013,,2013-02-12 00:00:00+00:00,Nacional (URU),Barcelona-EQU,2.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
bdaca6a02b59dac315e8461e,South America,Copa Libertadores,CUP,2013,,2013-02-12 00:00:00+00:00,Emelec,Vélez Sarsfield,1.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
e877d473eb80e88ff9b6edb1,South America,Copa Libertadores,CUP,2013,,2013-02-12 00:00:00+00:00,Universidad de Chile,Deportivo Lara,2.0,0.0,,,,,,,,,,,,,,,,,,,,2013-02-12,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
66219036e74f23da56b5102b,South America,Copa Libertadores,CUP,2013,,2013-02-13 00:00:00+00:00,Boca Juniors,Toluca,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
8cf841a46da9e7f1e981af44,South America,Copa Libertadores,CUP,2013,,2013-02-13 00:00:00+00:00,Deportes Iquique,Peñarol,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
ea3aa7169cf46728e6dc0ace,South America,Copa Libertadores,CUP,2013,,2013-02-13 00:00:00+00:00,Atlético-MG,São Paulo,2.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
eb842562124921d104d3f41b,South America,Copa Libertadores,CUP,2013,,2013-02-13 00:00:00+00:00,Caracas,Fluminense,0.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-13,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
423187d76aa8b353e9de0f76,South America,Copa Libertadores,CUP,2013,,2013-02-14 00:00:00+00:00,Real Atlético,Ind. Santa Fe,1.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
6609e1f7b42cf58cd6b1896a,South America,Copa Libertadores,CUP,2013,,2013-02-14 00:00:00+00:00,Newells Old Boys,Olimpia-PAR,3.0,1.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
8545473c6ab50648ae2fd641,South America,Copa Libertadores,CUP,2013,,2013-02-14 00:00:00+00:00,Grêmio,Huachipato,1.0,2.0,,,,,,,,,,,,,,,,,,,,2013-02-14,,ricardo-mattoss/Brazilian-Soccer-Data,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,data/raw/libertadores_brazilian_soccer_data.csv,NON_PIT,HISTORICAL_REAL,,,,,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,DATE_LEVEL_ONLY,,,,,,,1500.0,1500.0,0.0,,,,,,,,,,,,0,0,0,0,,,,
