match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
2324-0001,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0002,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0003,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0004,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0005,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0006,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0007,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0008,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0009,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0010,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0011,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0012,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0013,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0014,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0015,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0016,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0017,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0018,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0019,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0020,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0021,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0022,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0023,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0024,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0025,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0026,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
2324-0027,DataHub/Football-Data derivative,epl_2324_real_pilot.csv,430d5e66f1acde23a1ddd610ad666f828de955ff835840444ca98441bb9bf5e9,prior_phase_materialization,2023-24,EPL,https://datahub.io/football/english-premier-league/_r/-/season-2324.csv,,,,,
