match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
1e8382bc0315a97601425a30,2020-01-05 00:00:00+00:00,river plate,River Plate,palmeiras,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
1e8382bc0315a97601425a30,2020-01-05 00:00:00+00:00,palmeiras,Palmeiras,river plate,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
944f52cff6fc2c42e34b0e7f,2020-01-06 00:00:00+00:00,boca juniors,Boca Juniors,santos,Copa Libertadores,2020,HOME,0,0,0,0,0,0,,,,,,,,,3
944f52cff6fc2c42e34b0e7f,2020-01-06 00:00:00+00:00,santos,Santos,boca juniors,Copa Libertadores,2020,AWAY,0,0,0,0,0,0,,,,,,,,,3
755fe32cc77e59f63a38a5ee,2020-01-12 00:00:00+00:00,palmeiras,Palmeiras,river plate,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
755fe32cc77e59f63a38a5ee,2020-01-12 00:00:00+00:00,river plate,River Plate,palmeiras,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,3
b9124fa4aab2030faee2de11,2020-01-12 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),defensa y justicia arg,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
b9124fa4aab2030faee2de11,2020-01-12 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),coquimbo unido chi,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
275dae433ec6d14fe00661e8,2020-01-13 00:00:00+00:00,santos,Santos,boca juniors,Copa Libertadores,2020,HOME,1,1,0,1,0,1,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
275dae433ec6d14fe00661e8,2020-01-13 00:00:00+00:00,boca juniors,Boca Juniors,santos,Copa Libertadores,2020,AWAY,1,1,0,1,1,0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
4d20322acf721685e93eb60e,2020-01-13 00:00:00+00:00,lanus arg,Lanús (ARG),velez sarsfield arg,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
4d20322acf721685e93eb60e,2020-01-13 00:00:00+00:00,velez sarsfield arg,Vélez Sarsfield (ARG),lanus arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
ca350369458de3f695bc7667,2020-01-16 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),coquimbo unido chi,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
ca350369458de3f695bc7667,2020-01-16 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),defensa y justicia arg,Copa Sudamericana,2020,AWAY,1,1,0,1,1,0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2
8f1ba771ef6ed45101dc835c,2020-01-23 00:00:00+00:00,lanus arg,Lanús (ARG),defensa y justicia arg,Copa Sudamericana,2020,HOME,1,1,0,1,1,0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2
8f1ba771ef6ed45101dc835c,2020-01-23 00:00:00+00:00,defensa y justicia arg,Defensa y Justicia (ARG),lanus arg,Copa Sudamericana,2020,AWAY,2,2,0,2,1,1,7.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2
577088e0a4f42f534571a1e8,2020-01-30 00:00:00+00:00,palmeiras,Palmeiras,santos,Copa Libertadores,2020,HOME,2,2,0,2,1,1,18.0,1.5,1.5,1.5,1.5,0.5,0.5,0.5,3
577088e0a4f42f534571a1e8,2020-01-30 00:00:00+00:00,santos,Santos,palmeiras,Copa Libertadores,2020,AWAY,2,2,0,2,1,1,17.0,2.0,2.0,2.0,2.0,1.5,1.5,1.5,3
0cb10cb85cb4ba0d864044e4,2020-02-04 00:00:00+00:00,nacional potosi bol,Nacional Potosí (BOL),fbc melgar per,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
0cb10cb85cb4ba0d864044e4,2020-02-04 00:00:00+00:00,fbc melgar per,FBC Melgar (PER),nacional potosi bol,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
51076782a9d2c7fec820a5e2,2020-02-04 00:00:00+00:00,fluminense rj bra,Fluminense RJ (BRA),union la calera chi,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
51076782a9d2c7fec820a5e2,2020-02-04 00:00:00+00:00,union la calera chi,Unión La Calera (CHI),fluminense rj bra,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
b6b3a5444cc299e3a63f122e,2020-02-04 00:00:00+00:00,velez sarsfield arg,Vélez Sarsfield (ARG),aucas ecu,Copa Sudamericana,2020,HOME,1,1,0,1,0,1,22.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,2
b6b3a5444cc299e3a63f122e,2020-02-04 00:00:00+00:00,aucas ecu,Aucas (ECU),velez sarsfield arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
d88b2e29d23229e00b82a6a5,2020-02-04 00:00:00+00:00,coquimbo unido chi,Coquimbo Unido (CHI),aragua fc ven,Copa Sudamericana,2020,HOME,2,2,0,2,1,1,19.0,0.5,0.5,0.5,0.5,-1.0,-1.0,-1.0,2
d88b2e29d23229e00b82a6a5,2020-02-04 00:00:00+00:00,aragua fc ven,Aragua FC (VEN),coquimbo unido chi,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
1bbb5395ca37433f8c3107f8,2020-02-05 00:00:00+00:00,vasco da gama rj bra,Vasco da Gama RJ (BRA),oriente petrolero bol,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
1bbb5395ca37433f8c3107f8,2020-02-05 00:00:00+00:00,oriente petrolero bol,Oriente Petrolero (BOL),vasco da gama rj bra,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
46482d265d9e7aa7874dfb44,2020-02-05 00:00:00+00:00,fenix uru,Fénix (URU),el nacional ecu,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
46482d265d9e7aa7874dfb44,2020-02-05 00:00:00+00:00,el nacional ecu,El Nacional (ECU),fenix uru,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
5a881176df7e8b27d44cadb7,2020-02-05 00:00:00+00:00,atletico nacional col,Atlético Nacional (COL),huracan arg,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
5a881176df7e8b27d44cadb7,2020-02-05 00:00:00+00:00,huracan arg,Huracán (ARG),atletico nacional col,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
66aa447fe4301f54751d2c37,2020-02-05 00:00:00+00:00,mineros de guayana ven,Mineros de Guayana (VEN),sportivo luqueno par,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
66aa447fe4301f54751d2c37,2020-02-05 00:00:00+00:00,sportivo luqueno par,Sportivo Luqueño (PAR),mineros de guayana ven,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
242477b779de254f60153d8d,2020-02-06 00:00:00+00:00,union de santa fe arg,Unión de Santa Fe (ARG),atletico mineiro bra,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
242477b779de254f60153d8d,2020-02-06 00:00:00+00:00,atletico mineiro bra,Atlético Mineiro (BRA),union de santa fe arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
596ddfe08f2f2ec47f86219b,2020-02-06 00:00:00+00:00,blooming bol,Blooming (BOL),emelec ecu,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
596ddfe08f2f2ec47f86219b,2020-02-06 00:00:00+00:00,emelec ecu,Emelec (ECU),blooming bol,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
e3ae55130895356783823c04,2020-02-06 00:00:00+00:00,millonarios col,Millonarios (COL),always ready bol,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
e3ae55130895356783823c04,2020-02-06 00:00:00+00:00,always ready bol,Always Ready (BOL),millonarios col,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
094e0e6dffdaebdf979803f2,2020-02-11 00:00:00+00:00,argentinos juniors arg,Argentinos Juniors (ARG),sport huancayo per,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
094e0e6dffdaebdf979803f2,2020-02-11 00:00:00+00:00,sport huancayo per,Sport Huancayo (PER),argentinos juniors arg,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
6d7faac10bf81e751f063c2f,2020-02-11 00:00:00+00:00,deportivo cali col,Deportivo Cali (COL),river plate uru,Copa Sudamericana,2020,HOME,0,0,0,0,0,0,,,,,,,,,2
6d7faac10bf81e751f063c2f,2020-02-11 00:00:00+00:00,river plate uru,River Plate (URU),deportivo cali col,Copa Sudamericana,2020,AWAY,0,0,0,0,0,0,,,,,,,,,2
